config_id,episode,n_capture,n_steps
put_back_0,903,11,83
put_back_0,402,41,575
put_back_0,202,24,399
put_back_0,603,9,88
put_back_0,103,5,48
put_back_0,402,42,580
put_back_0,103,6,49
put_back_0,803,9,86
put_back_0,402,43,587
put_back_0,202,25,412
put_back_0,603,10,98
put_back_0,202,26,418
put_back_0,202,27,420
put_back_0,903,12,108
put_back_0,3,17,223
put_back_0,402,44,601
put_back_0,502,41,577
put_back_0,402,45,602
put_back_0,202,28,427
put_back_0,302,36,532
put_back_0,502,42,582
put_back_0,302,37,536
put_back_0,3,18,233
put_back_0,202,29,433
put_back_0,402,46,610
put_back_0,803,10,112
put_back_0,402,47,614
put_back_0,502,43,591
put_back_0,702,47,555
put_back_0,402,48,617
put_back_0,103,7,86
put_back_0,502,44,595
put_back_0,603,11,129
put_back_0,702,48,560
put_back_0,302,38,549
put_back_0,502,45,598
put_back_0,702,49,561
put_back_0,803,11,122
put_back_0,3,19,246
put_back_0,202,30,447
put_back_0,402,49,626
put_back_0,603,12,135
put_back_0,502,46,604
put_back_0,202,31,452
put_back_0,502,47,608
put_back_0,402,50,633
put_back_0,402,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,803,12,134
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,3,20,259
put_back_0,302,39,564
put_back_0,302,40,565
put_back_0,502,48,614
put_back_0,702,50,577
put_back_0,702,0,0
put_back_0,703,0,0
put_back_0,703,0,0
put_back_0,103,8,107
put_back_0,703,0,0
put_back_0,703,0,0
put_back_0,703,0,0
put_back_0,703,0,0
put_back_0,703,0,0
put_back_0,703,0,0
put_back_0,703,0,0
put_back_0,202,32,463
put_back_0,3,21,266
put_back_0,603,13,152
put_back_0,703,1,5
put_back_0,103,9,113
put_back_0,302,41,574
put_back_0,403,1,14
put_back_0,3,22,271
put_back_0,3,23,272
put_back_0,302,42,576
put_back_0,202,34,473
put_back_0,903,13,160
put_back_0,202,35,476
put_back_0,603,14,162
put_back_0,3,24,277
put_back_0,302,43,581
put_back_0,502,49,631
put_back_0,903,14,166
put_back_0,603,15,167
put_back_0,403,2,27
put_back_0,603,16,169
put_back_0,803,13,160
put_back_0,502,50,640
put_back_0,502,0,0
put_back_0,503,0,0
put_back_0,503,0,0
put_back_0,503,0,0
put_back_0,503,0,0
put_back_0,103,10,133
put_back_0,503,0,0
put_back_0,503,0,0
put_back_0,503,0,0
put_back_0,503,0,0
put_back_0,503,0,0
put_back_0,703,2,28
put_back_0,202,36,491
put_back_0,503,1,5
put_back_0,302,44,598
put_back_0,403,3,39
put_back_0,302,45,601
put_back_0,503,2,10
put_back_0,603,17,183
put_back_0,903,15,184
put_back_0,403,4,43
put_back_0,302,46,607
put_back_0,803,14,181
put_back_0,202,37,505
put_back_0,503,3,19
put_back_0,3,25,307
put_back_0,903,16,194
put_back_0,103,11,155
put_back_0,503,4,23
put_back_0,603,18,196
put_back_0,3,26,311
put_back_0,103,12,157
put_back_0,302,47,616
put_back_0,503,5,28
put_back_0,103,13,161
put_back_0,202,38,517
put_back_0,803,15,194
put_back_0,903,17,204
put_back_0,202,39,520
put_back_0,803,16,200
put_back_0,103,14,171
put_back_0,302,48,630
put_back_0,703,3,65
put_back_0,503,6,42
put_back_0,703,4,71
put_back_0,103,15,182
put_back_0,202,40,538
put_back_0,603,19,224
put_back_0,803,17,215
put_back_0,903,18,225
put_back_0,103,17,187
put_back_0,302,49,646
put_back_0,403,5,87
put_back_0,202,41,544
put_back_0,903,19,231
put_back_0,403,6,89
put_back_0,803,18,222
put_back_0,3,27,346
put_back_0,703,6,85
put_back_0,103,18,195
put_back_0,202,42,551
put_back_0,103,19,198
put_back_0,903,20,244
put_back_0,302,50,663
put_back_0,703,7,98
put_back_0,302,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,403,7,107
put_back_0,503,7,76
put_back_0,403,8,110
put_back_0,103,20,212
put_back_0,603,20,253
put_back_0,202,43,568
put_back_0,3,28,370
put_back_0,3,29,372
put_back_0,103,21,217
put_back_0,403,9,116
put_back_0,3,30,378
put_back_0,603,21,265
put_back_0,403,10,124
put_back_0,202,44,581
put_back_0,703,8,120
put_back_0,803,19,259
put_back_0,3,31,383
put_back_0,403,11,128
put_back_0,202,45,587
put_back_0,103,22,234
put_back_0,803,20,267
put_back_0,903,21,277
put_back_0,703,9,130
put_back_0,503,8,105
put_back_0,803,21,270
put_back_0,103,23,242
put_back_0,803,22,274
put_back_0,303,1,40
put_back_0,603,22,286
put_back_0,903,22,287
put_back_0,403,12,146
put_back_0,603,23,290
put_back_0,303,2,46
put_back_0,903,23,293
put_back_0,603,24,293
put_back_0,202,46,609
put_back_0,903,24,299
put_back_0,403,13,157
put_back_0,703,10,153
put_back_0,3,32,416
put_back_0,603,25,302
put_back_0,903,25,303
put_back_0,303,3,59
put_back_0,403,14,162
put_back_0,3,33,419
put_back_0,503,9,134
put_back_0,202,47,623
put_back_0,803,23,300
put_back_0,303,4,65
put_back_0,703,11,163
put_back_0,603,26,311
put_back_0,3,34,427
put_back_0,202,48,628
put_back_0,803,24,305
put_back_0,903,26,315
put_back_0,403,15,173
put_back_0,202,49,631
put_back_0,603,27,319
put_back_0,603,28,321
put_back_0,403,16,181
put_back_0,903,27,324
put_back_0,3,35,438
put_back_0,503,10,151
put_back_0,603,29,325
put_back_0,202,50,640
put_back_0,202,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,103,24,288
put_back_0,203,1,5
put_back_0,903,28,334
put_back_0,603,30,334
put_back_0,3,36,453
put_back_0,703,12,193
put_back_0,103,25,300
put_back_0,203,2,16
put_back_0,303,5,98
put_back_0,103,26,303
put_back_0,603,31,346
put_back_0,903,29,348
put_back_0,603,32,349
put_back_0,103,27,309
put_back_0,803,25,345
put_back_0,403,17,213
put_back_0,703,13,209
put_back_0,903,30,357
put_back_0,603,33,357
put_back_0,103,28,318
put_back_0,503,11,186
put_back_0,203,3,34
put_back_0,503,12,187
put_back_0,603,34,364
put_back_0,703,14,218
put_back_0,103,29,325
put_back_0,303,6,121
put_back_0,403,18,225
put_back_0,3,37,485
put_back_0,503,13,199
put_back_0,103,30,332
put_back_0,603,35,373
put_back_0,703,15,226
put_back_0,203,4,51
put_back_0,203,5,52
put_back_0,303,7,133
put_back_0,503,14,205
put_back_0,703,16,232
put_back_0,203,6,57
put_back_0,503,15,210
put_back_0,303,8,139
put_back_0,303,9,142
put_back_0,703,17,240
put_back_0,103,31,348
put_back_0,803,26,381
put_back_0,3,38,505
put_back_0,603,36,391
put_back_0,3,39,506
put_back_0,803,28,383
put_back_0,103,32,358
put_back_0,603,37,400
put_back_0,203,7,75
put_back_0,803,29,392
put_back_0,903,31,403
put_back_0,503,16,230
put_back_0,703,18,257
put_back_0,303,10,160
put_back_0,403,19,264
put_back_0,3,40,521
put_back_0,603,38,408
put_back_0,3,41,524
put_back_0,903,32,411
put_back_0,503,17,238
put_back_0,403,20,273
put_back_0,503,18,243
put_back_0,603,39,416
put_back_0,803,30,407
put_back_0,703,19,271
put_back_0,603,40,419
put_back_0,3,42,535
put_back_0,903,33,422
put_back_0,603,41,424
put_back_0,903,34,425
put_back_0,3,43,542
put_back_0,603,42,429
put_back_0,903,35,430
put_back_0,403,21,289
put_back_0,603,43,432
put_back_0,703,20,285
put_back_0,803,31,423
put_back_0,3,45,547
put_back_0,3,46,548
put_back_0,203,8,109
put_back_0,803,32,428
put_back_0,603,44,438
put_back_0,103,33,398
put_back_0,503,19,266
put_back_0,503,20,267
put_back_0,603,45,440
put_back_0,803,33,431
put_back_0,803,34,432
put_back_0,903,36,442
put_back_0,303,11,200
put_back_0,3,47,560
put_back_0,203,9,123
put_back_0,603,46,449
put_back_0,803,35,442
put_back_0,403,22,311
put_back_0,703,21,306
put_back_0,3,48,568
put_back_0,103,34,413
put_back_0,3,49,570
put_back_0,303,12,212
put_back_0,703,22,312
put_back_0,503,21,288
put_back_0,903,37,462
put_back_0,403,23,320
put_back_0,403,24,324
put_back_0,803,36,457
put_back_0,603,47,468
put_back_0,3,0,0
put_back_0,703,23,322
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,1,2
put_back_0,103,35,430
put_back_0,803,37,462
put_back_0,803,38,466
put_back_0,103,36,435
put_back_0,803,39,467
put_back_0,603,48,478
put_back_0,103,37,438
put_back_0,703,24,332
put_back_0,4,2,11
put_back_0,103,38,440
put_back_0,403,25,340
put_back_0,903,38,485
put_back_0,103,39,444
put_back_0,4,3,17
put_back_0,503,22,313
put_back_0,403,26,345
put_back_0,303,14,243
put_back_0,703,25,342
put_back_0,103,40,449
put_back_0,803,40,481
put_back_0,203,10,165
put_back_0,903,39,496
put_back_0,103,41,455
put_back_0,603,49,496
put_back_0,4,4,28
put_back_0,503,23,325
put_back_0,103,42,460
put_back_0,303,15,256
put_back_0,803,41,493
put_back_0,203,11,177
put_back_0,403,27,365
put_back_0,303,16,263
put_back_0,403,28,366
put_back_0,903,40,509
put_back_0,103,43,468
put_back_0,603,50,509
put_back_0,603,0,0
put_back_0,604,0,0
put_back_0,604,0,0
put_back_0,604,0,0
put_back_0,604,0,0
put_back_0,604,0,0
put_back_0,604,0,0
put_back_0,604,0,0
put_back_0,604,0,0
put_back_0,604,0,0
put_back_0,203,12,185
put_back_0,604,1,3
put_back_0,303,17,269
put_back_0,403,29,372
put_back_0,604,2,5
put_back_0,803,42,506
put_back_0,604,3,7
put_back_0,903,41,519
put_back_0,703,26,372
put_back_0,503,24,347
put_back_0,103,44,480
put_back_0,203,13,195
put_back_0,703,27,374
put_back_0,303,18,278
put_back_0,303,19,280
put_back_0,403,30,384
put_back_0,4,5,59
put_back_0,803,43,519
put_back_0,4,6,60
put_back_0,803,44,520
put_back_0,303,20,285
put_back_0,403,31,388
put_back_0,203,14,206
put_back_0,503,25,359
put_back_0,803,45,523
put_back_0,903,42,534
put_back_0,903,43,535
put_back_0,203,15,209
put_back_0,403,32,393
put_back_0,803,46,526
put_back_0,303,21,293
put_back_0,503,26,366
put_back_0,803,47,530
put_back_0,203,16,214
put_back_0,4,7,72
put_back_0,4,8,73
put_back_0,703,28,395
put_back_0,703,29,396
put_back_0,103,45,503
put_back_0,203,17,220
put_back_0,303,22,302
put_back_0,503,27,375
put_back_0,303,23,305
put_back_0,703,30,403
put_back_0,903,44,551
put_back_0,4,9,82
put_back_0,103,46,510
put_back_0,403,33,411
put_back_0,803,48,546
put_back_0,903,45,556
put_back_0,203,18,231
put_back_0,903,46,561
put_back_0,503,28,391
put_back_0,803,49,555
put_back_0,303,24,320
put_back_0,803,50,558
put_back_0,803,0,0
put_back_0,804,0,0
put_back_0,604,4,59
put_back_0,804,0,0
put_back_0,804,0,0
put_back_0,804,0,0
put_back_0,804,0,0
put_back_0,804,0,0
put_back_0,804,0,0
put_back_0,804,0,0
put_back_0,804,0,0
put_back_0,703,31,422
put_back_0,4,10,101
put_back_0,103,47,529
put_back_0,303,25,325
put_back_0,203,19,245
put_back_0,403,34,429
put_back_0,403,35,430
put_back_0,604,5,64
put_back_0,4,11,105
put_back_0,503,29,401
put_back_0,903,47,578
put_back_0,503,30,405
put_back_0,903,48,579
put_back_0,903,49,580
put_back_0,203,20,254
put_back_0,4,12,112
put_back_0,303,26,336
put_back_0,403,36,439
put_back_0,804,1,16
put_back_0,903,50,584
put_back_0,903,0,0
put_back_0,203,21,258
put_back_0,904,0,0
put_back_0,904,0,0
put_back_0,904,0,0
put_back_0,904,0,0
put_back_0,904,0,0
put_back_0,904,0,0
put_back_0,904,0,0
put_back_0,904,0,0
put_back_0,904,0,0
put_back_0,904,1,1
put_back_0,103,48,544
put_back_0,904,2,2
put_back_0,804,2,19
put_back_0,703,32,440
put_back_0,4,13,119
put_back_0,103,49,548
put_back_0,703,33,442
put_back_0,703,34,444
put_back_0,203,22,267
put_back_0,303,27,348
put_back_0,4,14,125
put_back_0,503,31,422
put_back_0,804,3,30
put_back_0,4,15,130
put_back_0,904,3,16
put_back_0,703,35,454
put_back_0,403,37,461
put_back_0,4,16,135
put_back_0,904,4,22
put_back_0,503,32,435
put_back_0,703,36,462
put_back_0,4,17,141
put_back_0,604,6,103
put_back_0,904,5,30
put_back_0,503,33,443
put_back_0,303,28,372
put_back_0,604,7,108
put_back_0,103,50,577
put_back_0,503,34,445
put_back_0,103,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,203,23,294
put_back_0,303,29,376
put_back_0,4,18,153
put_back_0,703,37,477
put_back_0,104,1,9
put_back_0,503,35,456
put_back_0,804,4,62
put_back_0,904,6,48
put_back_0,403,38,490
put_back_0,4,19,165
put_back_0,104,2,16
put_back_0,503,36,465
put_back_0,403,39,497
put_back_0,604,8,131
put_back_0,104,3,23
put_back_0,4,20,175
put_back_0,503,37,471
put_back_0,4,21,176
put_back_0,203,24,319
put_back_0,804,5,80
put_back_0,203,25,322
put_back_0,904,7,65
put_back_0,604,9,140
put_back_0,804,6,84
put_back_0,604,10,143
put_back_0,403,40,511
put_back_0,4,22,187
put_back_0,604,11,153
put_back_0,804,7,95
put_back_0,203,26,338
put_back_0,904,8,81
put_back_0,403,41,525
put_back_0,703,38,520
put_back_0,4,23,199
put_back_0,604,12,160
put_back_0,703,39,522
put_back_0,203,27,344
put_back_0,503,38,497
put_back_0,203,28,345
put_back_0,904,9,88
put_back_0,703,40,525
put_back_0,503,39,500
put_back_0,904,10,91
put_back_0,303,30,430
put_back_0,703,41,528
put_back_0,604,13,168
put_back_0,4,24,210
put_back_0,503,40,506
put_back_0,303,31,435
put_back_0,104,4,65
put_back_0,604,14,174
put_back_0,303,32,439
put_back_0,403,42,543
put_back_0,503,41,512
put_back_0,4,25,217
put_back_0,703,42,539
put_back_0,904,11,104
put_back_0,203,29,362
put_back_0,303,33,444
put_back_0,403,43,547
put_back_0,503,42,517
put_back_0,203,30,370
put_back_0,4,26,229
put_back_0,403,44,556
put_back_0,303,34,455
put_back_0,4,27,232
put_back_0,703,43,554
put_back_0,804,8,135
put_back_0,303,35,459
put_back_0,503,43,531
put_back_0,303,36,461
put_back_0,403,45,564
put_back_0,703,44,561
put_back_0,303,37,464
put_back_0,503,44,536
put_back_0,804,9,144
put_back_0,503,45,539
put_back_0,904,12,130
put_back_0,203,31,389
put_back_0,703,45,568
put_back_0,403,46,574
put_back_0,104,5,100
put_back_0,4,28,251
put_back_0,804,10,153
put_back_0,904,13,137
put_back_0,303,38,477
put_back_0,104,6,105
put_back_0,604,15,216
put_back_0,203,32,401
put_back_0,904,14,145
put_back_0,703,46,583
put_back_0,303,39,486
put_back_0,604,16,225
put_back_0,804,11,170
put_back_0,4,29,269
put_back_0,703,47,591
put_back_0,104,7,121
put_back_0,303,40,494
put_back_0,503,46,569
put_back_0,503,47,570
put_back_0,604,17,237
put_back_0,403,47,606
put_back_0,403,48,607
put_back_0,503,48,577
put_back_0,403,49,609
put_back_0,104,8,134
put_back_0,703,48,605
put_back_0,604,18,247
put_back_0,503,49,585
put_back_0,303,41,514
put_back_0,203,33,436
put_back_0,403,50,623
put_back_0,804,12,198
put_back_0,403,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,303,42,521
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,4,30,298
put_back_0,4,31,299
put_back_0,104,9,151
put_back_0,703,49,622
put_back_0,904,15,186
put_back_0,804,13,203
put_back_0,203,34,446
put_back_0,703,50,626
put_back_0,703,0,0
put_back_0,704,0,0
put_back_0,704,0,0
put_back_0,303,43,529
put_back_0,404,1,9
put_back_0,704,0,0
put_back_0,704,0,0
put_back_0,704,0,0
put_back_0,704,0,0
put_back_0,704,0,0
put_back_0,704,0,0
put_back_0,704,0,0
put_back_0,503,50,602
put_back_0,503,0,0
put_back_0,504,0,0
put_back_0,504,0,0
put_back_0,504,0,0
put_back_0,504,0,0
put_back_0,504,0,0
put_back_0,904,16,193
put_back_0,504,0,0
put_back_0,504,0,0
put_back_0,504,0,0
put_back_0,504,0,0
put_back_0,4,32,308
put_back_0,4,33,309
put_back_0,704,1,8
put_back_0,804,14,214
put_back_0,604,19,273
put_back_0,203,35,461
put_back_0,404,2,23
put_back_0,303,44,544
put_back_0,704,2,19
put_back_0,904,17,211
put_back_0,404,3,33
put_back_0,604,20,289
put_back_0,904,18,215
put_back_0,303,45,554
put_back_0,804,15,232
put_back_0,704,3,28
put_back_0,104,10,185
put_back_0,504,1,30
put_back_0,604,21,296
put_back_0,504,2,31
put_back_0,904,19,224
put_back_0,4,34,339
put_back_0,504,3,34
put_back_0,104,11,192
put_back_0,303,46,567
put_back_0,404,4,47
put_back_0,4,35,346
put_back_0,104,12,197
put_back_0,203,36,490
put_back_0,804,16,250
put_back_0,504,4,43
put_back_0,4,36,350
put_back_0,504,5,45
put_back_0,104,13,203
put_back_0,404,5,56
put_back_0,804,17,254
put_back_0,4,37,353
put_back_0,604,22,314
put_back_0,4,38,355
put_back_0,203,37,499
put_back_0,4,39,359
put_back_0,303,47,586
put_back_0,604,23,323
put_back_0,904,20,249
put_back_0,704,4,60
put_back_0,804,18,266
put_back_0,504,6,59
put_back_0,804,19,267
put_back_0,4,40,367
put_back_0,104,14,218
put_back_0,303,48,591
put_back_0,904,22,253
put_back_0,604,24,329
put_back_0,303,49,596
put_back_0,404,7,77
put_back_0,804,20,278
put_back_0,904,23,262
put_back_0,104,15,230
put_back_0,404,8,84
put_back_0,504,7,74
put_back_0,804,21,285
put_back_0,904,24,269
put_back_0,4,41,384
put_back_0,804,22,287
put_back_0,4,42,386
put_back_0,404,9,90
put_back_0,504,8,82
put_back_0,904,25,274
put_back_0,4,43,389
put_back_0,303,50,614
put_back_0,504,9,84
put_back_0,704,5,86
put_back_0,303,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,804,23,294
put_back_0,904,26,278
put_back_0,304,1,3
put_back_0,404,10,97
put_back_0,4,44,396
put_back_0,304,2,8
put_back_0,704,6,95
put_back_0,4,45,400
put_back_0,404,11,106
put_back_0,604,25,364
put_back_0,904,27,290
put_back_0,304,3,15
put_back_0,104,16,261
put_back_0,704,7,109
put_back_0,104,17,266
put_back_0,4,46,416
put_back_0,504,10,111
put_back_0,904,28,306
put_back_0,4,47,423
put_back_0,203,38,566
put_back_0,504,11,117
put_back_0,304,4,35
put_back_0,904,29,312
put_back_0,4,48,430
put_back_0,804,24,333
put_back_0,504,12,128
put_back_0,304,5,47
put_back_0,504,13,131
put_back_0,4,49,441
put_back_0,104,18,292
put_back_0,404,12,145
put_back_0,604,26,401
put_back_0,904,30,330
put_back_0,104,19,296
put_back_0,804,25,347
put_back_0,104,20,299
put_back_0,504,14,142
put_back_0,704,8,145
put_back_0,4,0,0
put_back_0,404,13,154
put_back_0,5,0,0
put_back_0,5,0,0
put_back_0,5,0,0
put_back_0,5,0,0
put_back_0,5,0,0
put_back_0,5,0,0
put_back_0,5,0,0
put_back_0,5,0,0
put_back_0,5,0,0
put_back_0,404,14,155
put_back_0,904,31,337
put_back_0,203,39,596
put_back_0,404,15,157
put_back_0,5,1,4
put_back_0,804,26,356
put_back_0,604,27,417
put_back_0,104,21,311
put_back_0,604,28,423
put_back_0,804,27,366
put_back_0,5,2,15
put_back_0,404,16,169
put_back_0,304,6,76
put_back_0,904,32,352
put_back_0,504,15,161
put_back_0,704,9,164
put_back_0,203,40,612
put_back_0,304,7,79
put_back_0,604,30,429
put_back_0,104,22,321
put_back_0,404,17,174
put_back_0,804,28,372
put_back_0,5,3,21
put_back_0,904,33,357
put_back_0,504,16,166
put_back_0,704,10,168
put_back_0,804,29,377
put_back_0,5,4,27
put_back_0,104,23,328
put_back_0,5,5,29
put_back_0,304,8,90
put_back_0,203,41,624
put_back_0,704,12,178
put_back_0,104,24,335
put_back_0,904,34,370
put_back_0,304,9,95
put_back_0,404,18,189
put_back_0,504,17,182
put_back_0,604,31,448
put_back_0,203,42,633
put_back_0,104,25,342
put_back_0,404,19,195
put_back_0,904,35,378
put_back_0,104,26,345
put_back_0,5,6,45
put_back_0,104,27,346
put_back_0,704,13,191
put_back_0,604,32,456
put_back_0,904,36,382
put_back_0,404,20,201
put_back_0,804,31,400
put_back_0,203,43,643
put_back_0,304,10,112
put_back_0,604,33,462
put_back_0,504,18,197
put_back_0,804,32,405
put_back_0,203,44,649
put_back_0,304,11,116
put_back_0,203,45,651
put_back_0,5,7,59
put_back_0,203,46,653
put_back_0,304,12,122
put_back_0,904,37,399
put_back_0,104,28,365
put_back_0,404,21,218
put_back_0,704,14,211
put_back_0,804,33,417
put_back_0,904,38,401
put_back_0,804,34,420
put_back_0,404,22,223
put_back_0,804,35,422
put_back_0,904,39,406
put_back_0,604,34,483
put_back_0,304,13,138
put_back_0,904,40,415
put_back_0,203,47,675
put_back_0,704,15,228
put_back_0,804,36,435
put_back_0,704,16,233
put_back_0,904,41,423
put_back_0,804,37,440
put_back_0,604,35,499
put_back_0,404,23,244
put_back_0,5,8,91
put_back_0,304,14,151
put_back_0,904,42,427
put_back_0,5,9,92
put_back_0,504,19,237
put_back_0,404,24,248
put_back_0,203,48,688
put_back_0,604,36,505
put_back_0,804,38,447
put_back_0,5,10,96
put_back_0,704,18,243
put_back_0,203,49,692
put_back_0,504,20,243
put_back_0,404,25,254
put_back_0,104,29,404
put_back_0,704,19,251
put_back_0,304,15,166
put_back_0,604,37,516
put_back_0,404,26,263
put_back_0,104,30,412
put_back_0,203,50,704
put_back_0,203,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,704,20,258
put_back_0,204,0,0
put_back_0,504,21,258
put_back_0,904,43,451
put_back_0,104,31,417
put_back_0,604,39,528
put_back_0,104,32,420
put_back_0,204,1,8
put_back_0,904,44,456
put_back_0,604,40,531
put_back_0,804,39,473
put_back_0,604,41,533
put_back_0,304,16,185
put_back_0,504,22,270
put_back_0,604,42,539
put_back_0,104,33,432
put_back_0,504,23,275
put_back_0,904,45,467
put_back_0,5,11,133
put_back_0,304,17,193
put_back_0,404,27,287
put_back_0,904,46,469
put_back_0,704,21,280
put_back_0,5,12,137
put_back_0,104,34,438
put_back_0,204,2,27
put_back_0,804,40,492
put_back_0,204,3,30
put_back_0,404,28,295
put_back_0,104,35,443
put_back_0,104,36,446
put_back_0,704,22,291
put_back_0,904,47,481
put_back_0,504,24,290
put_back_0,404,29,301
put_back_0,604,43,557
put_back_0,804,41,500
put_back_0,704,23,295
